Values.WiFiSignalStrengthN_median,danger_zone,date,usecase_length,craneID,index_useinstance
-44.0,0,2022-10-12,5747,Kran 7 uncompressed,75
-43.0,0,2022-10-14,1014,Kran 7 uncompressed,76
-42.0,0,2022-10-15,11337,Kran 7 uncompressed,77
-42.0,0,2022-10-15,418,Kran 7 uncompressed,78
-42.0,0,2022-10-16,2665,Kran 7 uncompressed,79
-42.0,0,2022-10-17,28373,Kran 7 uncompressed,80
-15.0,0,2022-11-13,1895,Kran 7 uncompressed,81
-40.0,0,2022-11-14,12986,Kran 7 uncompressed,82
-41.0,0,2022-11-15,362,Kran 7 uncompressed,83
-41.0,0,2022-11-16,11453,Kran 7 uncompressed,84
-43.0,0,2022-11-18,5089,Kran 7 uncompressed,85
-42.0,0,2022-11-19,15318,Kran 7 uncompressed,86
-42.0,0,2022-11-20,6508,Kran 7 uncompressed,87
-43.0,0,2022-11-21,5773,Kran 7 uncompressed,88
-43.0,0,2022-11-22,587,Kran 7 uncompressed,89
-43.0,0,2022-12-03,1883,Kran 7 uncompressed,90
-43.0,0,2022-12-04,23809,Kran 7 uncompressed,91
-42.0,0,2022-12-05,2150,Kran 7 uncompressed,92
-42.0,0,2022-12-06,10447,Kran 7 uncompressed,93
-42.0,0,2022-12-07,331,Kran 7 uncompressed,94
-42.0,0,2022-12-07,3598,Kran 7 uncompressed,95
-41.0,0,2022-12-09,7608,Kran 7 uncompressed,96
-44.0,0,2022-12-10,19952,Kran 7 uncompressed,97
-38.0,0,2022-12-14,2187,Kran 7 uncompressed,98
-40.0,0,2022-12-22,995,Kran 7 uncompressed,99
-58.0,0,2023-04-05,10358,Kran 7 uncompressed,100
-71.0,0,2023-04-06,7434,Kran 7 uncompressed,101
-74.0,0,2023-04-07,358,Kran 7 uncompressed,102
-71.0,0,2023-04-07,11778,Kran 7 uncompressed,103
-72.0,0,2023-04-08,594,Kran 7 uncompressed,104
-69.0,0,2023-04-10,3071,Kran 7 uncompressed,105
-69.0,0,2023-04-11,6452,Kran 7 uncompressed,106
-70.0,0,2023-04-12,3861,Kran 7 uncompressed,107
-70.0,0,2023-04-13,574,Kran 7 uncompressed,108
-71.0,0,2023-04-14,2585,Kran 7 uncompressed,109
-53.0,0,2023-04-14,4071,Kran 7 uncompressed,110
-32.0,1,2023-04-26,391,Kran 7 uncompressed,111
-20.0,1,2023-04-28,692,Kran 7 uncompressed,112
-34.0,1,2023-04-29,3929,Kran 7 uncompressed,113
-58.0,1,2023-04-29,3150,Kran 7 uncompressed,114
-74.0,1,2023-04-30,4684,Kran 7 uncompressed,115
-73.0,1,2023-05-01,2640,Kran 7 uncompressed,116
-67.0,1,2023-05-02,6346,Kran 7 uncompressed,117
-69.0,1,2023-05-03,9094,Kran 7 uncompressed,118
-68.0,1,2023-05-04,6391,Kran 7 uncompressed,119
-69.0,1,2023-05-05,1702,Kran 7 uncompressed,120
-68.0,1,2023-05-05,2965,Kran 7 uncompressed,121
-66.0,1,2023-05-07,4064,Kran 7 uncompressed,122
-70.0,1,2023-05-08,5361,Kran 7 uncompressed,123
-70.0,1,2023-05-08,3407,Kran 7 uncompressed,124
-69.0,1,2023-05-09,1174,Kran 7 uncompressed,125
-72.0,1,2023-05-10,8734,Kran 7 uncompressed,126
-71.0,1,2023-05-11,6493,Kran 7 uncompressed,127
-71.0,1,2023-05-11,5047,Kran 7 uncompressed,128
-65.0,1,2023-05-16,5938,Kran 7 uncompressed,129
-63.0,1,2023-05-17,11932,Kran 7 uncompressed,130
-39.0,0,2023-05-22,4958,Kran 7 uncompressed,131
-51.0,0,2023-06-07,7762,Kran 7 uncompressed,132
-53.0,0,2023-06-08,2297,Kran 7 uncompressed,133
-53.0,0,2023-06-09,2193,Kran 7 uncompressed,134
-54.0,0,2023-06-10,2079,Kran 7 uncompressed,135
-53.0,0,2023-06-10,1828,Kran 7 uncompressed,136
-54.0,0,2023-06-11,10325,Kran 7 uncompressed,137
-53.0,0,2023-06-12,9334,Kran 7 uncompressed,138
-53.0,0,2023-06-13,14129,Kran 7 uncompressed,139
-54.0,0,2023-06-14,7403,Kran 7 uncompressed,140
-55.0,0,2023-06-15,8029,Kran 7 uncompressed,141
-28.0,0,2023-06-22,1803,Kran 7 uncompressed,142
-29.0,0,2023-06-23,1710,Kran 7 uncompressed,143
-65.0,0,2023-06-24,5835,Kran 7 uncompressed,144
-32.0,0,2023-06-24,1333,Kran 7 uncompressed,145
-28.0,0,2023-06-24,891,Kran 7 uncompressed,146
-29.0,0,2023-06-25,1924,Kran 7 uncompressed,147
-58.0,0,2023-06-28,7148,Kran 7 uncompressed,148
-20.0,0,2023-06-28,485,Kran 7 uncompressed,149
-63.0,0,2023-06-29,4243,Kran 7 uncompressed,150
-48.0,0,2023-06-29,2525,Kran 7 uncompressed,151
-49.0,0,2023-06-30,5139,Kran 7 uncompressed,152
-48.0,0,2023-07-01,13725,Kran 7 uncompressed,153
-54.0,0,2023-07-02,5086,Kran 7 uncompressed,154
-41.0,0,2023-07-04,598,Kran 7 uncompressed,155
-45.0,0,2023-07-08,3760,Kran 7 uncompressed,156
-44.0,0,2023-07-10,16349,Kran 7 uncompressed,157
-54.0,0,2023-07-11,5134,Kran 7 uncompressed,158
-27.0,0,2023-07-19,1814,Kran 7 uncompressed,159
-35.0,0,2023-07-20,6341,Kran 7 uncompressed,160
-40.0,0,2023-07-21,14693,Kran 7 uncompressed,161
-40.0,0,2023-07-22,4613,Kran 7 uncompressed,162
-40.0,0,2023-07-23,5664,Kran 7 uncompressed,163
-40.0,0,2023-07-25,8809,Kran 7 uncompressed,164
-40.0,0,2023-07-26,10363,Kran 7 uncompressed,165
-39.0,0,2023-07-27,4084,Kran 7 uncompressed,166
-40.0,0,2023-07-30,10090,Kran 7 uncompressed,167
-30.0,0,2023-08-08,4338,Kran 7 uncompressed,168
-55.0,0,2023-08-09,9536,Kran 7 uncompressed,169
-55.0,0,2023-08-10,716,Kran 7 uncompressed,170
-56.0,0,2023-08-10,3424,Kran 7 uncompressed,171
-55.0,0,2023-08-12,1521,Kran 7 uncompressed,172
-54.0,0,2023-08-12,571,Kran 7 uncompressed,173
-56.0,0,2023-08-14,9767,Kran 7 uncompressed,174
-42.0,0,2023-08-19,7437,Kran 7 uncompressed,175
-34.0,0,2023-08-19,673,Kran 7 uncompressed,176
-42.0,0,2023-08-21,7982,Kran 7 uncompressed,177
-43.0,0,2023-08-25,9256,Kran 7 uncompressed,178
-24.0,0,2023-09-02,1021,Kran 7 uncompressed,179
-58.0,0,2023-09-04,8137,Kran 7 uncompressed,180
-61.0,0,2023-09-05,12305,Kran 7 uncompressed,181
-60.0,0,2023-09-06,3720,Kran 7 uncompressed,182
-59.0,0,2023-09-08,11776,Kran 7 uncompressed,183
-57.0,0,2023-09-13,11946,Kran 7 uncompressed,184
-54.0,0,2023-09-16,8663,Kran 7 uncompressed,185
-55.0,0,2023-09-21,6983,Kran 7 uncompressed,186
-57.0,0,2023-09-22,3647,Kran 7 uncompressed,187
-43.0,0,2023-09-25,503,Kran 7 uncompressed,188
-42.0,0,2023-09-25,4457,Kran 7 uncompressed,189
-43.0,0,2023-09-26,4573,Kran 7 uncompressed,190
-54.0,0,2023-10-03,7058,Kran 7 uncompressed,191
-47.0,0,2023-10-04,5233,Kran 7 uncompressed,192
-47.0,0,2023-10-05,2758,Kran 7 uncompressed,193
-48.0,0,2023-10-06,6302,Kran 7 uncompressed,194
-51.0,0,2023-10-07,11629,Kran 7 uncompressed,195
-47.0,0,2023-10-09,8370,Kran 7 uncompressed,196
-55.0,1,2023-10-10,6923,Kran 7 uncompressed,197
-43.0,1,2023-10-17,7257,Kran 7 uncompressed,198
-48.0,1,2023-10-18,4550,Kran 7 uncompressed,199
-49.0,1,2023-10-19,8336,Kran 7 uncompressed,200
-45.0,1,2023-10-20,18405,Kran 7 uncompressed,201
-68.0,1,2023-10-23,6206,Kran 7 uncompressed,202
-71.0,1,2023-10-24,3693,Kran 7 uncompressed,203
-70.0,1,2023-10-25,11176,Kran 7 uncompressed,204
-59.0,1,2023-11-01,7669,Kran 7 uncompressed,205
-65.0,1,2023-11-02,4283,Kran 7 uncompressed,206
-68.0,1,2023-11-02,3750,Kran 7 uncompressed,207
-71.0,1,2023-11-06,5247,Kran 7 uncompressed,208
-71.0,1,2023-11-07,4482,Kran 7 uncompressed,209
-69.0,1,2023-11-08,5283,Kran 7 uncompressed,210
-70.0,1,2023-11-08,2927,Kran 7 uncompressed,211
-68.0,0,2023-11-09,11500,Kran 7 uncompressed,212
-69.0,0,2023-11-09,1641,Kran 7 uncompressed,213
-61.0,0,2023-11-15,5368,Kran 7 uncompressed,214
-70.0,0,2023-11-16,13063,Kran 7 uncompressed,215
-68.0,0,2023-11-17,11996,Kran 7 uncompressed,216
-68.0,0,2023-11-18,11851,Kran 7 uncompressed,217
-75.0,0,2023-11-28,2717,Kran 7 uncompressed,218
-69.0,0,2023-11-29,7933,Kran 7 uncompressed,219
-69.0,0,2023-11-30,12496,Kran 7 uncompressed,220
-61.0,0,2023-12-12,6761,Kran 7 uncompressed,221
-69.0,0,2023-12-13,8019,Kran 7 uncompressed,222
-70.0,0,2023-12-15,517,Kran 7 uncompressed,223
-69.0,0,2023-12-16,3124,Kran 7 uncompressed,224
-67.0,0,2023-12-18,6301,Kran 7 uncompressed,225
-69.0,0,2023-12-19,10432,Kran 7 uncompressed,226
-61.0,0,2024-01-07,4309,Kran 7 uncompressed,227
-70.0,0,2024-01-09,4037,Kran 7 uncompressed,228
-69.0,0,2024-01-10,3183,Kran 7 uncompressed,229
-68.0,0,2024-01-10,5358,Kran 7 uncompressed,230
-69.0,0,2024-01-16,8256,Kran 7 uncompressed,231
-73.0,0,2024-01-17,13539,Kran 7 uncompressed,232
-73.0,0,2024-01-18,10326,Kran 7 uncompressed,233
-73.0,0,2024-01-19,10609,Kran 7 uncompressed,234
-26.0,0,2024-01-22,1319,Kran 7 uncompressed,235
-68.0,0,2024-01-29,514,Kran 7 uncompressed,236
-51.0,0,2024-01-29,5209,Kran 7 uncompressed,237
-67.0,0,2024-01-29,5869,Kran 7 uncompressed,238
-68.0,0,2024-01-30,9301,Kran 7 uncompressed,239
-27.0,0,2024-01-31,1085,Kran 7 uncompressed,240
-67.0,0,2024-01-31,10065,Kran 7 uncompressed,241
-68.0,0,2024-02-01,2460,Kran 7 uncompressed,242
-69.0,0,2024-02-02,4382,Kran 7 uncompressed,243
-69.0,0,2024-02-06,417,Kran 7 uncompressed,244
-71.0,0,2024-02-08,689,Kran 7 uncompressed,245
-70.0,0,2024-02-09,8354,Kran 7 uncompressed,246
-70.0,0,2024-02-12,4238,Kran 7 uncompressed,247
-70.0,0,2024-02-13,9568,Kran 7 uncompressed,248
-69.0,0,2024-02-14,7588,Kran 7 uncompressed,249
-36.0,0,2022-04-29,1954,Kran 8 uncompressed,1
-35.0,0,2022-04-30,691,Kran 8 uncompressed,2
-35.0,0,2022-05-01,692,Kran 8 uncompressed,3
-36.0,0,2022-05-02,29638,Kran 8 uncompressed,4
-35.0,0,2022-05-03,11663,Kran 8 uncompressed,5
-33.0,0,2022-05-04,4840,Kran 8 uncompressed,6
-34.0,0,2022-05-05,1733,Kran 8 uncompressed,7
-34.0,0,2022-05-06,693,Kran 8 uncompressed,8
-34.0,0,2022-05-07,693,Kran 8 uncompressed,9
-34.0,0,2022-05-08,693,Kran 8 uncompressed,10
-33.0,0,2022-05-09,2601,Kran 8 uncompressed,11
-27.0,0,2022-05-10,3658,Kran 8 uncompressed,12
-19.0,0,2022-05-11,323,Kran 8 uncompressed,13
-22.0,0,2022-05-11,1002,Kran 8 uncompressed,14
-21.0,0,2022-05-12,313,Kran 8 uncompressed,15
-60.0,0,2022-10-20,4768,Kran 8 uncompressed,16
-28.0,0,2022-11-06,2007,Kran 8 uncompressed,17
-50.0,0,2022-11-06,7183,Kran 8 uncompressed,18
-52.0,0,2022-11-07,12194,Kran 8 uncompressed,19
-51.0,0,2022-11-11,1384,Kran 8 uncompressed,20
-51.0,0,2022-11-12,11352,Kran 8 uncompressed,21
-57.0,0,2022-11-13,775,Kran 8 uncompressed,22
-66.0,0,2022-11-14,6603,Kran 8 uncompressed,23
-66.0,0,2022-11-15,13332,Kran 8 uncompressed,24
-28.0,0,2022-11-16,1761,Kran 8 uncompressed,25
-53.0,0,2022-12-03,8381,Kran 8 uncompressed,26
-54.0,0,2022-12-04,3310,Kran 8 uncompressed,27
-41.0,0,2022-12-04,2276,Kran 8 uncompressed,28
-41.0,0,2022-12-05,10286,Kran 8 uncompressed,29
-39.0,0,2022-12-07,4661,Kran 8 uncompressed,30
-39.0,0,2022-12-07,1434,Kran 8 uncompressed,31
-56.0,0,2022-12-08,5483,Kran 8 uncompressed,32
-41.0,0,2022-12-08,4423,Kran 8 uncompressed,33
-40.0,0,2022-12-09,3206,Kran 8 uncompressed,34
-16.0,0,2022-12-15,443,Kran 8 uncompressed,35
-27.0,0,2022-12-16,1822,Kran 8 uncompressed,36
-37.0,0,2022-12-17,13356,Kran 8 uncompressed,37
-40.0,0,2023-01-04,4815,Kran 8 uncompressed,38
-39.0,0,2023-01-05,14805,Kran 8 uncompressed,39
-43.0,0,2023-01-14,9427,Kran 8 uncompressed,40
-44.0,0,2023-01-15,3288,Kran 8 uncompressed,41
-43.0,0,2023-01-16,6340,Kran 8 uncompressed,42
-44.0,0,2023-01-17,1523,Kran 8 uncompressed,43
-44.0,0,2023-01-20,8442,Kran 8 uncompressed,44
-62.0,0,2023-01-23,10613,Kran 8 uncompressed,45
-48.0,0,2023-01-23,825,Kran 8 uncompressed,46
-44.0,0,2023-01-24,2789,Kran 8 uncompressed,47
-44.0,0,2023-01-26,5091,Kran 8 uncompressed,48
-44.0,0,2023-01-27,1781,Kran 8 uncompressed,49
-44.0,0,2023-01-28,10584,Kran 8 uncompressed,50
-44.0,0,2023-02-01,13164,Kran 8 uncompressed,51
-23.0,0,2023-02-08,2480,Kran 8 uncompressed,52
-44.0,0,2023-02-10,7621,Kran 8 uncompressed,53
-49.0,0,2023-02-12,12830,Kran 8 uncompressed,54
-51.0,0,2023-02-21,2546,Kran 8 uncompressed,55
-50.0,0,2023-02-25,1339,Kran 8 uncompressed,56
-51.0,0,2023-02-25,893,Kran 8 uncompressed,57
-50.0,0,2023-02-27,14761,Kran 8 uncompressed,58
-46.0,0,2023-03-14,5937,Kran 8 uncompressed,59
-48.0,0,2023-03-15,1420,Kran 8 uncompressed,60
-50.0,0,2023-03-17,308,Kran 8 uncompressed,61
-54.0,0,2023-03-18,4582,Kran 8 uncompressed,62
-56.0,0,2023-03-19,6488,Kran 8 uncompressed,63
-56.0,0,2023-03-20,2769,Kran 8 uncompressed,64
-54.0,0,2023-03-20,6729,Kran 8 uncompressed,65
-55.0,0,2023-03-21,5439,Kran 8 uncompressed,66
-51.0,0,2023-03-22,2991,Kran 8 uncompressed,67
-52.0,0,2023-03-23,12509,Kran 8 uncompressed,68
-54.0,0,2023-03-24,7520,Kran 8 uncompressed,69
-52.0,0,2023-03-25,1807,Kran 8 uncompressed,70
-53.0,0,2023-03-26,13047,Kran 8 uncompressed,71
-23.0,0,2023-03-27,2220,Kran 8 uncompressed,72
-26.0,0,2023-04-03,666,Kran 8 uncompressed,73
-60.0,0,2023-04-05,10793,Kran 8 uncompressed,74
-61.0,0,2023-04-06,13171,Kran 8 uncompressed,75
-62.0,0,2023-04-09,4481,Kran 8 uncompressed,76
-59.0,0,2023-04-10,8769,Kran 8 uncompressed,77
-24.0,0,2023-04-21,709,Kran 8 uncompressed,78
-50.0,0,2023-04-21,10192,Kran 8 uncompressed,79
-56.0,0,2023-04-22,4289,Kran 8 uncompressed,80
-48.0,0,2023-04-23,5202,Kran 8 uncompressed,81
-47.0,0,2023-04-24,2098,Kran 8 uncompressed,82
-56.0,0,2023-04-25,814,Kran 8 uncompressed,83
-53.0,0,2023-04-26,9824,Kran 8 uncompressed,84
-49.0,0,2023-04-27,4493,Kran 8 uncompressed,85
-52.0,0,2023-04-29,2357,Kran 8 uncompressed,86
-50.0,0,2023-04-30,11914,Kran 8 uncompressed,87
-54.0,0,2023-05-14,5745,Kran 8 uncompressed,88
-53.0,0,2023-05-15,11013,Kran 8 uncompressed,89
-53.0,0,2023-05-16,5793,Kran 8 uncompressed,90
-55.0,0,2023-05-17,3035,Kran 8 uncompressed,91
-58.0,0,2023-05-21,5745,Kran 8 uncompressed,92
-59.0,0,2023-05-22,13524,Kran 8 uncompressed,93
-26.0,0,2023-05-23,354,Kran 8 uncompressed,94
-26.0,0,2023-05-24,1149,Kran 8 uncompressed,95
-15.0,0,2023-06-07,5965,Kran 8 uncompressed,96
-53.0,0,2023-06-08,12368,Kran 8 uncompressed,97
-52.0,0,2023-06-09,2665,Kran 8 uncompressed,98
-48.0,0,2023-06-10,4334,Kran 8 uncompressed,99
-49.0,0,2023-06-10,9960,Kran 8 uncompressed,100
-52.0,0,2023-06-11,4425,Kran 8 uncompressed,101
-50.0,0,2023-06-12,8188,Kran 8 uncompressed,102
-15.0,0,2023-06-16,394,Kran 8 uncompressed,103
-18.0,0,2023-06-17,339,Kran 8 uncompressed,104
-48.0,0,2023-06-21,8797,Kran 8 uncompressed,105
-62.0,0,2023-06-22,13323,Kran 8 uncompressed,106
-64.0,0,2023-06-23,13332,Kran 8 uncompressed,107
-59.0,0,2023-06-24,6876,Kran 8 uncompressed,108
-59.0,0,2023-06-25,3116,Kran 8 uncompressed,109
-60.0,0,2023-06-26,4516,Kran 8 uncompressed,110
-52.0,0,2023-06-27,2459,Kran 8 uncompressed,111
-62.0,0,2023-06-28,5319,Kran 8 uncompressed,112
-52.0,0,2023-06-29,4985,Kran 8 uncompressed,113
-14.0,0,2023-07-03,982,Kran 8 uncompressed,114
-26.0,0,2023-07-16,1823,Kran 8 uncompressed,115
-31.0,0,2023-07-18,1585,Kran 8 uncompressed,116
-59.0,0,2023-07-19,379,Kran 8 uncompressed,117
-58.0,0,2023-07-19,8824,Kran 8 uncompressed,118
-55.0,0,2023-07-20,2007,Kran 8 uncompressed,119
-56.0,0,2023-07-20,563,Kran 8 uncompressed,120
-59.0,0,2023-07-20,6332,Kran 8 uncompressed,121
-56.0,0,2023-07-21,2303,Kran 8 uncompressed,122
-57.0,0,2023-07-21,7342,Kran 8 uncompressed,123
-58.0,0,2023-07-22,546,Kran 8 uncompressed,124
-57.0,0,2023-07-22,11468,Kran 8 uncompressed,125
-58.0,0,2023-07-23,4014,Kran 8 uncompressed,126
-59.0,0,2023-07-24,2834,Kran 8 uncompressed,127
-59.0,0,2023-07-25,11830,Kran 8 uncompressed,128
-25.0,0,2023-08-06,339,Kran 8 uncompressed,129
-51.0,0,2023-08-07,6275,Kran 8 uncompressed,130
-53.0,0,2023-08-08,2349,Kran 8 uncompressed,131
-54.0,0,2023-08-09,11563,Kran 8 uncompressed,132
-51.0,0,2023-08-10,9247,Kran 8 uncompressed,133
-53.0,0,2023-08-11,10070,Kran 8 uncompressed,134
-55.0,0,2023-08-12,1211,Kran 8 uncompressed,135
-54.0,0,2023-08-12,9135,Kran 8 uncompressed,136
-52.0,0,2023-08-14,20412,Kran 8 uncompressed,137
-26.0,0,2023-08-15,2428,Kran 8 uncompressed,138
-46.0,0,2023-08-20,5174,Kran 8 uncompressed,139
-64.0,0,2023-08-24,10439,Kran 8 uncompressed,140
-64.0,0,2023-08-26,11155,Kran 8 uncompressed,141
-65.0,0,2023-08-28,5182,Kran 8 uncompressed,142
-65.0,0,2023-08-29,12580,Kran 8 uncompressed,143
-47.0,0,2023-09-05,7474,Kran 8 uncompressed,144
-58.0,0,2023-09-06,11240,Kran 8 uncompressed,145
-57.0,0,2023-09-06,938,Kran 8 uncompressed,146
-59.0,0,2023-09-07,2720,Kran 8 uncompressed,147
-59.0,0,2023-09-08,12200,Kran 8 uncompressed,148
-61.0,0,2023-09-09,14779,Kran 8 uncompressed,149
-59.0,0,2023-09-11,7694,Kran 8 uncompressed,150
-22.0,0,2023-09-12,1052,Kran 8 uncompressed,151
-49.0,0,2023-09-18,7505,Kran 8 uncompressed,152
-53.0,0,2023-09-19,2339,Kran 8 uncompressed,153
-56.0,0,2023-09-20,10675,Kran 8 uncompressed,154
-56.0,0,2023-09-26,321,Kran 8 uncompressed,155
-55.0,0,2023-09-27,10225,Kran 8 uncompressed,156
-52.0,0,2023-09-28,5758,Kran 8 uncompressed,157
-50.0,0,2023-09-29,3597,Kran 8 uncompressed,158
-51.0,0,2023-09-30,6650,Kran 8 uncompressed,159
-48.0,0,2023-10-02,615,Kran 8 uncompressed,160
-50.0,0,2023-10-03,9209,Kran 8 uncompressed,161
-25.0,0,2023-10-04,1027,Kran 8 uncompressed,162
-49.0,0,2023-10-10,10963,Kran 8 uncompressed,163
-68.0,0,2023-10-11,8139,Kran 8 uncompressed,164
-67.0,0,2023-10-18,1006,Kran 8 uncompressed,165
-67.0,0,2023-10-19,1353,Kran 8 uncompressed,166
-68.0,0,2023-10-19,3025,Kran 8 uncompressed,167
-65.0,0,2023-10-20,7736,Kran 8 uncompressed,168
-16.0,0,2023-11-02,381,Kran 8 uncompressed,169
-49.0,0,2023-11-04,5524,Kran 8 uncompressed,170
-50.0,0,2023-11-08,1678,Kran 8 uncompressed,171
-52.0,0,2023-11-10,11590,Kran 8 uncompressed,172
-49.0,0,2023-11-11,8444,Kran 8 uncompressed,173
-49.0,0,2023-11-12,16485,Kran 8 uncompressed,174
-17.0,0,2023-12-07,416,Kran 8 uncompressed,175
-56.0,0,2023-12-08,11612,Kran 8 uncompressed,176
-57.0,0,2023-12-09,4671,Kran 8 uncompressed,177
-57.0,0,2023-12-10,3550,Kran 8 uncompressed,178
-58.0,0,2023-12-10,4460,Kran 8 uncompressed,179
-58.0,0,2023-12-10,2905,Kran 8 uncompressed,180
-57.0,0,2023-12-11,1230,Kran 8 uncompressed,181
-57.0,0,2023-12-11,556,Kran 8 uncompressed,182
-56.0,0,2023-12-13,440,Kran 8 uncompressed,183
-58.0,0,2023-12-13,854,Kran 8 uncompressed,184
-57.0,0,2023-12-14,12663,Kran 8 uncompressed,185
-57.0,0,2023-12-15,10020,Kran 8 uncompressed,186
-54.0,0,2023-12-18,629,Kran 8 uncompressed,187
-58.0,0,2023-12-18,675,Kran 8 uncompressed,188
-54.0,0,2023-12-18,1761,Kran 8 uncompressed,189
-53.0,0,2023-12-19,2124,Kran 8 uncompressed,190
-53.0,0,2023-12-19,1403,Kran 8 uncompressed,191
-54.0,0,2023-12-20,3040,Kran 8 uncompressed,192
-55.0,0,2023-12-21,7280,Kran 8 uncompressed,193
-58.0,0,2023-12-22,4546,Kran 8 uncompressed,194
-56.0,0,2024-01-03,966,Kran 8 uncompressed,195
-55.0,0,2024-01-03,1011,Kran 8 uncompressed,196
-55.0,0,2024-01-03,4373,Kran 8 uncompressed,197
-55.0,0,2024-01-03,343,Kran 8 uncompressed,198
-55.0,0,2024-01-04,1104,Kran 8 uncompressed,199
-55.0,0,2024-01-05,1112,Kran 8 uncompressed,200
-54.0,0,2024-01-05,8607,Kran 8 uncompressed,201
-56.0,0,2024-01-06,11282,Kran 8 uncompressed,202
-55.0,0,2024-01-07,12561,Kran 8 uncompressed,203
-55.0,0,2024-01-08,14453,Kran 8 uncompressed,204
-54.0,0,2024-01-11,4835,Kran 8 uncompressed,205
-30.0,0,2024-01-25,9373,Kran 8 uncompressed,206
-62.0,0,2024-01-26,6619,Kran 8 uncompressed,207
-64.0,0,2024-01-27,12733,Kran 8 uncompressed,208
-46.0,0,2024-01-29,4813,Kran 8 uncompressed,209
-64.0,0,2024-01-30,7384,Kran 8 uncompressed,210
-17.0,0,2024-02-06,525,Kran 8 uncompressed,211
-16.0,0,2024-02-06,516,Kran 8 uncompressed,212
-47.0,0,2024-02-07,5616,Kran 8 uncompressed,213
-71.0,0,2024-02-08,2048,Kran 8 uncompressed,214
-71.0,0,2024-02-09,6412,Kran 8 uncompressed,215
-72.0,0,2024-02-09,3359,Kran 8 uncompressed,216
-73.0,0,2024-02-10,1887,Kran 8 uncompressed,217
-71.0,0,2024-02-13,4339,Kran 8 uncompressed,218
-51.0,0,2022-04-27,11433,Kran 9 uncompressed,1
-51.0,0,2022-04-28,15853,Kran 9 uncompressed,2
-47.0,0,2022-05-09,12575,Kran 9 uncompressed,3
-47.0,0,2022-05-10,18765,Kran 9 uncompressed,4
-48.0,0,2022-05-11,5645,Kran 9 uncompressed,5
-21.0,0,2022-05-11,2699,Kran 9 uncompressed,6
-46.0,0,2022-12-10,5509,Kran 9 uncompressed,7
-46.0,0,2022-12-12,6447,Kran 9 uncompressed,8
-46.0,0,2022-12-13,11976,Kran 9 uncompressed,9
-54.0,0,2023-06-28,8166,Kran 9 uncompressed,10
-51.0,0,2023-11-01,345,Kran 9 uncompressed,11
-50.0,0,2023-11-01,1586,Kran 9 uncompressed,12
-50.0,0,2023-11-01,2535,Kran 9 uncompressed,13
-47.0,0,2023-11-01,7838,Kran 9 uncompressed,14
-50.0,0,2023-11-02,9279,Kran 9 uncompressed,15
-60.0,0,2023-11-04,399,Kran 9 uncompressed,16
-60.0,0,2023-11-05,1350,Kran 9 uncompressed,17
-60.0,0,2023-11-05,748,Kran 9 uncompressed,18
-61.0,0,2023-11-05,1134,Kran 9 uncompressed,19
-61.0,0,2023-11-05,1120,Kran 9 uncompressed,20
-61.0,0,2023-11-05,3435,Kran 9 uncompressed,21
-61.0,0,2023-11-05,973,Kran 9 uncompressed,22
-61.0,0,2023-11-05,1211,Kran 9 uncompressed,23
-59.0,0,2023-11-05,512,Kran 9 uncompressed,24
-63.0,0,2023-11-06,447,Kran 9 uncompressed,25
-65.0,0,2023-11-07,675,Kran 9 uncompressed,26
-64.0,0,2023-11-07,1103,Kran 9 uncompressed,27
-64.0,0,2023-11-07,2363,Kran 9 uncompressed,28
-65.0,0,2023-11-07,2514,Kran 9 uncompressed,29
-64.0,0,2023-11-07,1400,Kran 9 uncompressed,30
-64.0,0,2023-11-07,1323,Kran 9 uncompressed,31
-63.0,0,2023-11-07,1869,Kran 9 uncompressed,32
-64.0,0,2023-11-08,4030,Kran 9 uncompressed,33
-67.0,0,2023-11-08,5316,Kran 9 uncompressed,34
-15.0,0,2023-11-09,1661,Kran 9 uncompressed,35
-33.0,0,2023-11-21,581,Kran 9 uncompressed,36
-64.0,0,2023-11-22,690,Kran 9 uncompressed,37
573888.0,0,2020-09-26,3060,LT1200-1-P01-001_uncompressed,1
49600.0,0,2020-09-26,810,LT1200-1-P01-001_uncompressed,2
49600.0,0,2020-09-26,726,LT1200-1-P01-001_uncompressed,3
49600.0,0,2020-09-26,9452,LT1200-1-P01-001_uncompressed,4
19.2,0,2020-09-26,3060,LT1200-1-P01-001_uncompressed,5
19.6,0,2020-09-26,810,LT1200-1-P01-001_uncompressed,6
19.7,0,2020-09-26,726,LT1200-1-P01-001_uncompressed,7
20.7,0,2020-09-26,9452,LT1200-1-P01-001_uncompressed,8
16832.0,0,2021-04-22,4746,LT1200-1-P01-001_uncompressed,9
7.0,0,2021-04-22,4746,LT1200-1-P01-001_uncompressed,10
17.3,0,2021-04-23,8269,LT1200-1-P01-001_uncompressed,11
13.4,0,2021-04-23,16285,LT1200-1-P01-001_uncompressed,12
16832.0,0,2021-04-23,16285,LT1200-1-P01-001_uncompressed,13
16832.0,0,2021-04-23,8269,LT1200-1-P01-001_uncompressed,14
18880.0,0,2021-04-24,6315,LT1200-1-P01-001_uncompressed,15
16832.0,0,2021-04-24,14890,LT1200-1-P01-001_uncompressed,16
16832.0,0,2021-04-24,9946,LT1200-1-P01-001_uncompressed,17
17.3,0,2021-04-24,6315,LT1200-1-P01-001_uncompressed,18
10.0,0,2021-04-24,14890,LT1200-1-P01-001_uncompressed,19
